Open,High,Low,Close,Volume
120.25,120.8,115.0,117.5,787900.0
117.5,120.35,117.0,118.25,1233600.0
118.25,119.95,118.55,118.7,360400.0
118.7,120.8,118.5,119.95,279300.0
119.95,120.5,119.7,119.7,457700.0
119.7,120.0,119.05,119.25,66400.0
119.25,119.75,117.1,118.0,230800.0
118.0,118.6,115.8,116.5,308900.0
116.5,117.85,115.8,117.05,510200.0
117.05,117.75,114.6,114.8,297200.0
114.8,115.5,112.0,112.5,452900.0
112.5,115.85,109.0,115.8,532100.0
115.8,116.25,112.55,113.8,626800.0
113.8,117.1,114.25,116.3,594300.0
116.3,117.1,114.0,115.0,270600.0
115.0,115.95,114.5,115.5,150500.0
115.5,116.7,114.95,115.65,330400.0
115.65,116.25,114.25,114.75,426400.0
114.75,115.5,114.15,114.5,133000.0
114.5,115.0,113.7,114.0,101800.0
114.0,114.0,112.75,113.35,165800.0
113.35,114.5,113.35,114.05,123700.0
114.05,119.3,114.5,119.0,1473600.0
119.0,121.0,117.55,118.25,1313600.0
118.25,120.6,118.3,118.8,515800.0
118.8,119.1,114.0,117.9,184200.0
117.9,118.0,113.95,114.0,497100.0
114.0,115.5,113.4,114.85,95800.0
114.85,117.0,114.15,116.55,316400.0
116.55,117.9,116.1,116.5,84600.0
116.5,118.25,116.2,117.7,391300.0
117.7,118.0,115.05,118.0,136700.0
118.0,117.95,116.5,117.4,198500.0
117.4,117.75,116.4,117.5,179000.0
117.5,118.25,116.15,118.0,289600.0
118.0,119.25,117.0,117.0,473800.0
117.0,118.0,117.0,117.55,163200.0
117.55,119.9,117.55,119.9,284600.0
119.9,120.6,118.1,119.5,383100.0
119.5,122.15,120.05,121.9,661900.0
121.9,123.9,121.1,123.9,381500.0
121.9,122.0,118.05,119.5,662000.0
119.5,120.95,117.05,120.0,733200.0
120.0,122.0,117.5,117.5,814800.0
117.5,118.45,116.5,117.5,419700.0
117.5,118.0,117.35,117.7,50600.0
117.7,118.0,116.4,118.0,231400.0
118.0,120.0,117.9,119.0,471400.0
119.0,121.5,118.5,120.55,925500.0
120.55,121.5,119.5,119.75,594000.0
119.75,120.5,117.0,117.1,1234700.0
117.1,119.0,116.25,116.9,623400.0
116.9,117.6,115.4,116.85,828400.0
116.85,118.1,116.55,117.6,311800.0
117.6,119.4,117.15,117.75,964700.0
117.75,119.5,118.15,118.9,930900.0
118.9,119.0,117.5,118.5,290600.0
118.5,118.5,117.4,118.0,80800.0
118.0,118.0,116.0,117.9,369600.0
117.9,118.55,117.3,118.05,415400.0
118.05,119.0,117.9,118.75,195400.0
118.75,118.5,117.5,118.1,114000.0
118.1,118.35,117.3,117.7,58200.0
117.7,118.0,116.3,116.3,147200.0
116.3,116.9,116.0,116.0,139600.0
116.0,116.5,115.5,116.0,176400.0
116.0,117.4,115.25,117.0,210000.0
117.0,118.5,117.0,117.3,557500.0
117.3,120.95,117.2,119.75,1108700.0
119.75,121.0,118.5,119.0,738800.0
119.0,119.25,117.6,118.05,270100.0
118.05,118.6,116.1,116.4,632300.0
116.4,117.5,116.0,116.4,157900.0
116.4,117.0,115.5,116.0,241200.0
116.0,118.5,116.2,118.0,845900.0
118.0,118.1,117.25,117.25,301500.0
117.25,118.0,117.05,117.4,455400.0
117.4,118.55,117.4,118.45,472200.0
118.45,118.85,117.05,117.45,280700.0
117.45,118.4,116.5,117.35,483500.0
117.35,118.3,117.0,117.05,387800.0
117.05,117.35,116.25,117.0,211800.0
117.0,116.75,115.15,115.5,616000.0
115.5,116.5,114.5,114.8,769000.0
114.8,115.7,112.6,112.85,469600.0
112.85,114.0,110.0,111.5,597900.0
111.5,111.8,109.5,110.0,427500.0
110.0,111.95,110.0,110.0,162900.0
110.0,113.0,109.45,112.05,486400.0
110.2,111.35,106.5,106.95,1174700.0
106.95,109.0,107.0,108.45,736900.0
108.45,108.5,106.5,107.0,556300.0
107.0,107.25,105.5,105.55,795700.0
105.55,106.1,104.5,105.0,481000.0
105.0,107.0,105.35,105.55,541400.0
105.55,105.85,103.0,104.5,708500.0
104.5,104.85,103.65,103.7,1282400.0
103.7,105.0,103.8,104.0,887100.0
104.0,107.9,103.75,106.2,2073500.0
106.2,107.7,106.0,107.4,816000.0
107.4,108.0,106.5,107.25,382600.0
107.25,108.0,107.2,107.45,659900.0
107.45,107.75,106.75,107.5,495400.0
107.5,110.9,107.25,108.95,1571100.0
108.95,110.2,108.05,108.9,424200.0
108.9,110.9,108.75,110.0,782700.0
110.0,113.4,110.35,112.0,1661500.0
112.0,113.75,112.25,112.7,1066600.0
112.7,114.5,113.0,114.2,1491800.0
114.2,115.3,113.5,113.7,764100.0
113.7,115.3,110.0,111.0,1586300.0
111.0,113.0,110.4,112.1,1027000.0
112.1,113.5,112.45,112.85,1155400.0
112.85,114.0,112.75,113.45,914400.0
113.45,116.0,113.9,115.05,1384400.0
115.05,115.95,114.2,114.9,533600.0
114.9,117.6,114.95,116.7,1113400.0
116.7,119.5,116.9,118.65,1519600.0
118.65,119.0,117.0,117.4,664700.0
117.4,118.0,117.0,117.5,200200.0
117.5,118.25,115.5,116.95,325600.0
116.95,116.0,114.5,115.3,334400.0
115.3,115.65,114.45,114.5,416400.0
114.5,115.1,114.2,115.1,393800.0
115.1,116.3,115.1,115.5,395800.0
115.5,118.0,115.6,117.25,1196400.0
113.35,115.1,112.6,114.5,475300.0
114.5,117.4,114.0,116.65,2002200.0
116.65,117.0,115.15,115.5,771700.0
115.5,115.5,113.75,114.25,316000.0
114.25,114.1,108.55,108.55,1794500.0
108.55,111.5,107.05,111.5,1370500.0
111.5,113.35,109.15,109.95,873300.0
109.95,110.5,108.5,109.5,347100.0
109.5,111.35,109.1,109.5,292000.0
109.5,110.55,109.0,110.0,418700.0
110.0,111.7,110.1,111.3,277700.0
111.3,116.85,111.5,114.5,2718300.0
114.5,114.4,112.0,114.4,928800.0
114.4,114.7,111.75,112.0,1297200.0
112.0,112.5,110.7,110.85,678000.0
110.85,112.0,110.5,111.0,472100.0
111.0,111.95,110.6,111.0,182200.0
111.0,112.15,109.1,109.75,497500.0
109.75,110.4,108.5,109.0,663000.0
109.0,109.5,106.75,106.95,1994000.0
106.95,107.75,103.95,104.25,1683500.0
104.25,107.3,104.0,107.0,979800.0
107.0,107.65,105.0,106.25,1478700.0
106.25,106.15,105.0,105.5,466600.0
105.5,106.25,105.0,105.3,893000.0
105.3,106.0,105.0,105.55,465500.0
105.55,106.25,105.1,105.6,325600.0
105.6,106.15,105.45,105.95,352600.0
105.95,106.8,105.95,106.2,1023200.0
106.2,108.35,106.4,108.25,1827500.0
108.25,109.4,107.75,108.7,747400.0
108.7,109.0,107.75,108.4,332300.0
108.4,109.9,108.25,109.25,724000.0
109.25,112.6,109.3,112.15,3067500.0
112.15,113.1,111.3,112.4,1868500.0
112.4,112.4,111.55,111.55,292700.0
111.55,112.5,111.6,112.0,377300.0
112.0,112.6,110.4,111.45,769500.0
111.45,111.4,110.4,110.55,662100.0
110.55,110.9,109.05,110.0,673100.0
110.0,110.1,109.0,109.95,420600.0
109.95,110.9,108.9,109.55,247500.0
109.55,110.15,109.0,109.85,199000.0
109.85,110.0,107.85,107.85,543900.0
107.85,108.75,106.5,108.6,455600.0
108.6,112.15,110.1,111.95,2189600.0
111.95,115.85,111.75,115.3,3294600.0
115.3,117.0,114.25,114.65,3016100.0
114.65,116.1,113.5,115.85,1224400.0
115.85,117.9,115.5,116.4,5104300.0
116.4,116.5,111.5,112.0,1214800.0
112.0,115.4,112.4,115.2,2413700.0
115.2,118.6,114.9,117.55,7965700.0
117.55,118.65,115.95,116.75,3476100.0
116.75,117.8,116.1,116.3,2396300.0
116.3,118.2,113.5,116.75,3968500.0
116.75,119.5,117.0,117.4,6796800.0
117.4,118.65,114.0,115.85,3116500.0
115.85,116.5,115.25,115.9,712100.0
115.9,116.5,115.5,116.0,643300.0
116.0,115.9,114.5,114.8,574400.0
114.8,116.0,114.55,115.0,1689600.0
115.0,115.6,114.45,114.5,1209300.0
114.5,115.65,115.0,115.1,901800.0
115.1,116.95,114.8,116.95,3310500.0
116.95,117.9,116.7,116.95,1650400.0
116.95,117.75,115.9,116.45,644700.0
116.45,116.9,115.55,116.5,636300.0
116.5,118.2,116.2,118.0,2803500.0
118.0,119.0,117.3,117.85,2889700.0
117.85,118.7,116.9,118.0,1033700.0
118.0,119.75,117.75,118.3,3077000.0
118.3,119.6,117.6,118.0,3101400.0
118.0,123.0,117.95,121.3,9408500.0
121.3,126.55,119.8,124.55,10233300.0
124.55,126.85,123.8,125.1,6491900.0
125.1,128.15,124.5,126.25,6448200.0
126.25,126.4,123.8,124.5,1930300.0
124.5,125.9,123.5,123.5,2398800.0
123.5,124.4,121.6,122.65,1853300.0
122.65,124.0,122.05,123.0,882900.0
123.0,123.5,122.7,122.75,317300.0
122.75,123.1,122.5,122.95,509400.0
122.95,123.1,122.25,123.1,900400.0
123.1,123.8,121.6,122.5,1020800.0
120.0,121.8,119.1,120.5,2504500.0
120.5,122.0,120.55,121.75,2966200.0
121.75,123.3,121.55,122.5,4834000.0
122.5,122.75,120.7,121.15,1550400.0
121.15,122.75,120.0,121.25,2860000.0
121.25,122.9,121.05,122.9,1623600.0
122.9,125.2,122.0,122.75,4050500.0
122.75,124.9,122.8,123.75,1927900.0
123.75,127.75,124.0,127.4,6224800.0
127.4,129.15,126.6,127.35,2641800.0
127.35,129.7,127.1,127.7,3969500.0
127.7,128.6,124.9,125.2,1403400.0
125.2,126.75,123.8,126.1,1424800.0
126.1,128.3,126.5,127.1,1981200.0
127.1,131.9,126.55,129.15,9541100.0
129.15,131.0,127.5,128.5,5739200.0
128.5,129.15,126.0,128.0,2386400.0
128.0,127.5,123.8,125.8,3672000.0
125.8,125.5,119.55,120.0,3077200.0
120.0,122.25,117.0,122.0,1422700.0
122.0,125.0,122.6,124.0,1832000.0
124.0,124.5,120.5,120.5,1200800.0
120.5,122.1,119.55,121.95,2253900.0
121.95,124.6,121.0,123.95,2517800.0
123.95,123.95,122.0,123.75,1352700.0
123.75,124.75,122.4,123.3,1694000.0
123.3,125.75,122.2,124.0,2229100.0
124.0,124.45,122.6,122.75,622100.0
122.75,123.95,122.4,123.25,857100.0
123.25,125.25,123.0,124.15,1726500.0
124.15,124.8,121.5,121.75,723100.0
121.75,122.65,119.0,120.5,1121500.0
120.5,122.0,120.95,121.5,253900.0
121.5,119.5,115.45,117.35,2375300.0
117.35,121.25,117.5,118.0,1146600.0
118.0,118.3,113.5,115.0,853900.0
115.0,116.5,113.9,114.3,1976200.0
114.3,115.9,113.0,115.5,1187900.0
115.5,115.6,113.8,114.0,1576500.0
114.0,115.7,113.5,113.55,1068500.0
113.55,113.9,111.25,111.75,1599000.0
111.75,114.0,109.15,113.65,1447700.0
113.65,113.9,110.5,111.45,1079200.0
111.45,112.05,110.0,110.6,1040800.0
110.6,111.5,107.75,108.0,539000.0
108.0,110.0,107.5,109.6,1301000.0
109.6,113.0,109.6,112.2,948600.0
112.2,114.5,112.3,114.0,649700.0
114.0,113.9,111.5,113.9,496800.0
113.9,113.35,111.25,113.0,401500.0
113.0,114.0,112.25,113.0,394300.0
113.0,116.5,114.0,116.5,616600.0
114.25,115.4,113.0,113.0,450900.0
113.0,113.0,111.8,111.8,558700.0
111.8,113.5,111.3,113.25,280400.0
113.25,113.9,112.5,113.0,220900.0
113.0,117.1,113.0,115.0,1368800.0
115.0,115.75,114.25,115.0,293900.0
115.0,115.0,113.75,114.0,158600.0
114.0,114.0,113.25,113.75,96300.0
113.75,115.0,113.75,114.0,434200.0
114.0,115.5,114.0,114.5,1141400.0
114.5,115.25,113.25,114.5,1136700.0
114.5,114.4,113.8,114.05,137000.0
114.05,114.9,114.3,114.45,381100.0
114.45,114.85,113.75,114.85,291100.0
114.85,115.5,114.3,114.55,541500.0
114.55,115.25,114.25,114.25,232900.0
114.25,115.1,113.8,115.0,1947200.0
115.0,118.1,116.15,117.95,1978100.0
117.95,119.0,117.5,117.55,645600.0
117.55,120.15,118.25,120.0,2577900.0
120.0,125.0,120.5,123.0,3698000.0
123.0,124.5,121.0,121.6,1236300.0
121.6,123.85,122.0,122.3,1056900.0
122.3,122.85,121.0,121.5,401300.0
121.5,123.2,120.5,122.9,1244100.0
122.9,126.5,121.4,125.7,3897900.0
125.7,129.5,126.25,127.0,4546700.0
127.0,127.25,125.0,126.0,1370600.0
126.0,129.0,125.5,125.5,7109800.0
125.5,127.15,123.7,124.0,2159300.0
124.0,126.45,122.1,123.4,2505600.0
123.4,126.5,123.0,126.35,2706500.0
126.35,127.0,124.6,125.25,1269900.0
125.25,127.0,125.15,125.9,1891800.0
125.9,125.9,123.0,123.5,1105400.0
123.5,125.2,122.5,124.65,1672900.0
124.65,125.0,122.25,123.7,647200.0
123.7,125.8,122.0,124.95,3949100.0
124.95,124.5,118.75,118.75,3032300.0
118.75,120.2,115.0,118.45,3332700.0
118.45,118.3,115.5,116.4,4294500.0
116.4,116.0,113.75,116.0,1695700.0
116.0,119.0,116.95,118.5,1901400.0
118.5,119.4,116.8,117.25,1376500.0
117.25,118.0,114.9,115.0,1596200.0
115.0,115.5,112.7,114.85,1470000.0
114.85,115.3,114.0,115.2,1494700.0
115.2,116.1,114.35,116.0,807200.0
116.0,117.25,115.0,116.45,909900.0
116.45,120.1,116.5,119.75,2222300.0
119.75,120.45,118.0,119.0,1298800.0
119.0,122.2,119.0,121.0,1988400.0
121.0,121.75,119.0,119.75,861700.0
119.75,120.7,118.7,119.1,1095600.0
119.1,122.25,119.0,121.4,1513800.0
121.4,123.25,121.5,122.25,1314900.0
122.25,123.75,122.0,123.2,1491300.0
123.2,125.25,122.95,123.8,804300.0
123.8,124.45,122.6,124.0,262200.0
124.0,124.45,123.05,123.05,473900.0
123.05,125.2,123.9,125.0,1207400.0
122.25,124.5,122.8,123.35,2199800.0
123.35,124.0,122.0,122.65,1351400.0
122.65,123.0,121.0,121.0,494700.0
121.0,121.7,120.75,121.0,509300.0
121.0,121.3,120.75,121.3,245300.0
121.3,122.6,121.05,122.0,443400.0
122.0,121.9,121.0,121.75,152600.0
121.75,123.25,121.35,121.65,1933400.0
121.65,122.75,122.0,122.4,1322700.0
122.4,124.45,123.0,124.0,1739800.0
124.0,124.9,123.2,124.0,640300.0
124.0,119.05,117.8,118.75,6435800.0
118.75,121.2,118.0,120.0,1870500.0
120.0,121.7,119.5,119.75,1009500.0
119.75,125.65,120.5,125.2,2913400.0
125.2,125.8,123.25,123.5,849500.0
123.5,123.8,122.05,122.85,721900.0
122.85,124.85,123.0,124.45,1349000.0
124.45,125.2,122.95,122.95,1047600.0
122.95,124.0,121.6,122.0,1137900.0
122.0,122.75,120.0,121.05,1027700.0
121.05,122.0,120.8,121.5,348300.0
121.5,122.1,120.5,121.5,411600.0
121.5,121.8,120.3,120.75,374500.0
120.75,121.0,120.5,120.55,1322600.0
120.55,122.3,120.0,121.5,404100.0
121.5,123.2,122.25,123.0,993300.0
123.0,123.0,122.0,122.7,1415100.0
122.7,125.0,123.0,124.8,2297500.0
124.8,126.0,124.0,124.0,1266700.0
124.0,126.15,123.65,125.5,1368400.0
125.5,127.35,125.0,125.35,1536500.0
125.35,127.4,125.4,126.4,2493400.0
126.4,126.5,125.6,126.0,505400.0
126.0,126.4,124.75,125.5,1512000.0
125.5,125.7,124.55,125.0,214900.0
125.0,125.4,124.5,125.0,820200.0
125.0,125.3,124.75,125.0,957700.0
125.0,125.75,125.0,125.0,318200.0
125.0,125.8,125.0,125.2,344500.0
125.2,125.45,124.0,125.3,814600.0
125.3,126.9,125.0,126.4,1622700.0
126.4,127.8,126.1,126.65,1550600.0
126.65,127.95,126.75,127.7,1258100.0
127.7,128.95,127.15,128.9,1281400.0
128.9,130.9,128.3,130.8,872100.0
130.8,133.65,131.45,132.95,1916200.0
132.95,133.6,132.05,133.25,824000.0
129.75,131.0,127.9,128.0,590300.0
128.0,129.5,128.0,129.05,752700.0
129.05,131.5,129.0,129.6,1260300.0
129.6,134.5,129.7,133.85,6336800.0
133.85,137.95,133.8,136.0,11995400.0
136.0,136.5,132.5,135.0,3233100.0
135.0,136.7,133.0,134.05,4090500.0
134.05,135.9,134.6,135.7,1774200.0
135.7,137.5,135.6,136.0,3905300.0
136.0,142.8,136.25,142.8,12219900.0
142.8,145.0,139.75,140.55,7005800.0
140.55,141.4,138.8,139.8,1527200.0
139.8,145.35,139.5,143.0,6368800.0
143.0,145.25,140.05,141.75,2984500.0
141.75,142.3,138.3,138.55,1394800.0
138.55,139.8,136.5,137.0,967800.0
137.0,137.45,130.7,132.15,2358400.0
132.15,136.25,133.05,135.4,1591600.0
135.4,136.5,133.0,136.0,1907800.0
136.0,140.0,137.5,138.4,996100.0
138.4,143.5,137.2,141.75,5086500.0
141.75,143.0,139.5,140.5,997300.0
140.5,141.45,139.85,140.25,623400.0
140.25,143.0,140.0,141.05,2254400.0
141.05,141.5,138.5,140.5,601400.0
140.5,147.5,141.3,145.6,11545000.0
145.6,149.85,143.9,147.9,5667600.0
147.9,149.05,145.4,145.55,2663100.0
145.55,146.7,144.5,145.5,2869900.0
145.5,147.75,144.2,145.3,2675200.0
145.3,145.75,143.75,145.0,2172600.0
145.0,148.2,144.05,145.25,4237800.0
145.25,146.9,143.0,144.5,2995200.0
144.5,145.4,142.85,143.85,729200.0
143.85,144.0,142.5,142.85,248300.0
142.85,144.9,142.7,142.85,1028600.0
142.85,143.9,140.1,140.75,1378500.0
140.75,143.0,141.0,142.4,1261900.0
142.4,146.85,142.3,144.5,1962200.0
144.5,145.15,143.5,144.25,217500.0
144.25,145.9,143.0,144.05,636100.0
144.05,144.75,142.1,144.3,479600.0
144.3,145.0,143.0,143.0,383800.0
143.0,143.5,141.2,141.5,316700.0
141.5,147.0,141.8,145.5,2187800.0
145.5,146.2,143.0,144.0,1311500.0
144.0,143.15,140.0,141.0,679100.0
141.0,142.0,139.01,140.95,700600.0
140.95,141.0,139.0,140.0,461400.0
140.0,142.15,139.0,140.5,594100.0
140.5,142.5,140.05,141.85,707500.0
141.85,143.6,139.5,140.0,676600.0
140.0,141.39,136.0,138.5,1980500.0
138.5,140.18,138.0,139.0,705100.0
139.0,142.0,139.99,141.4,927800.0
141.4,142.0,140.0,141.25,397700.0
141.25,141.5,140.0,140.33,443600.0
140.33,140.2,137.5,138.5,774600.0
138.5,138.75,131.58,134.75,1857400.0
134.75,136.4,132.95,135.0,800000.0
135.0,139.0,135.5,139.0,659500.0
139.0,139.6,133.5,133.56,371700.0
133.56,132.0,126.89,126.89,2586800.0
126.89,127.0,121.05,126.8,2127000.0
126.8,132.0,127.7,131.05,1823000.0
131.05,134.1,124.55,126.5,1304300.0
126.5,131.9,121.99,130.0,2213700.0
130.0,131.99,127.15,128.95,1608500.0
128.95,135.39,129.5,134.5,2144300.0
134.5,137.0,135.0,136.03,475000.0
136.03,142.83,141.0,142.83,1918200.0
142.83,143.0,138.0,142.5,1951800.0
142.5,142.99,139.9,142.5,1249600.0
142.5,142.95,140.0,141.0,183800.0
141.0,141.5,139.0,140.0,354900.0
140.0,141.75,139.0,139.5,253800.0
139.5,146.44,142.5,143.0,1100400.0
143.0,143.65,139.31,140.05,677000.0
140.05,140.44,134.75,136.25,678700.0
136.25,140.9,132.1,140.01,861700.0
140.01,140.5,137.0,137.0,594000.0
137.0,137.2,132.5,136.1,886900.0
136.1,140.0,132.01,135.0,440700.0
135.0,135.6,129.0,129.1,616000.0
129.1,139.0,132.61,138.5,1008300.0
138.5,140.75,137.12,137.12,798300.0
133.62,136.89,134.02,135.0,852600.0
135.0,136.0,133.65,133.65,497100.0
133.65,132.32,132.32,132.32,153000.0
132.32,131.5,131.0,131.0,196900.0
132.32,131.5,131.0,131.0,196900.0
131.0,129.69,129.69,129.69,79300.0
129.69,128.4,128.4,128.4,1500.0
128.4,127.12,127.12,127.12,52000.0
127.12,125.85,125.85,125.85,139900.0
125.85,125.9,124.6,125.0,1465300.0
125.0,127.6,124.4,125.75,1238200.0
125.75,129.6,126.0,127.95,918600.0
127.95,127.8,127.0,127.31,168500.0
127.31,127.49,123.8,124.25,375800.0
124.25,126.95,120.0,120.0,1129000.0
120.0,125.0,118.0,118.7,1474500.0
118.7,120.0,115.0,120.0,839500.0
120.0,126.0,120.0,123.25,647400.0
123.25,124.0,121.05,123.0,849700.0
123.0,127.9,123.05,127.5,1404700.0
127.5,131.0,127.8,129.75,1130800.0
129.75,130.0,127.5,128.95,346200.0
128.95,130.0,122.51,124.25,572000.0
124.25,123.9,118.04,122.5,700400.0
122.5,127.0,120.0,126.0,952900.0
126.0,130.9,126.0,129.4,1210700.0
129.4,130.25,127.01,127.02,861200.0
127.02,127.2,123.0,123.56,332400.0
123.56,125.99,119.99,120.6,348100.0
120.6,124.1,118.0,123.89,1207500.0
123.89,123.9,119.7,120.0,241800.0
120.0,123.0,119.0,119.5,1200000.0
119.5,123.0,119.01,122.5,243000.0
122.5,124.95,122.05,123.5,384300.0
123.5,123.7,118.0,119.4,747500.0
119.4,120.15,117.77,118.5,364300.0
118.5,121.0,117.31,119.0,952600.0
119.0,124.95,117.0,123.95,2920400.0
123.95,124.9,118.95,120.0,3611100.0
120.0,119.0,115.0,115.84,1546700.0
115.84,117.9,114.5,115.0,934200.0
115.0,114.5,112.25,112.5,839400.0
112.5,113.75,110.15,111.34,353300.0
111.34,112.7,106.7,107.01,558400.0
107.01,105.9,101.66,103.0,1385200.0
103.0,105.0,103.0,103.0,509300.0
103.0,103.99,103.0,103.99,503100.0
103.99,104.6,103.0,103.9,387500.0
103.9,104.25,103.5,103.51,234800.0
103.51,103.51,103.0,103.0,688500.0
103.0,103.38,103.0,103.0,430400.0
100.0,102.05,100.0,101.6,824500.0
101.6,103.5,100.9,101.05,870800.0
101.05,101.1,100.0,100.3,289600.0
100.3,102.43,100.1,102.06,642000.0
102.06,101.26,100.0,101.0,1347400.0
101.0,102.0,100.0,101.5,2019100.0
101.5,101.3,100.0,100.01,1232600.0
100.01,100.0,100.0,100.0,453700.0
100.0,100.0,100.0,100.0,713600.0
100.0,100.0,100.0,100.0,101500.0
100.0,100.0,100.0,100.0,23800.0
100.0,100.0,100.0,100.0,26400.0
100.0,100.0,100.0,100.0,7400.0
100.0,100.0,100.0,100.0,3000.0
100.0,100.0,100.0,100.0,3800.0
100.0,100.0,100.0,100.0,1500.0
100.0,100.0,100.0,100.0,200.0
100.0,100.0,100.0,100.0,300.0
100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,5100.0
100.0,100.0,100.0,100.0,4200.0
100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0
96.0,96.0,96.0,96.0,100.0
96.0,91.2,91.2,91.2,100.0
91.2,86.64,86.64,86.64,0.0
86.64,82.31,82.31,82.31,200.0
82.31,78.2,78.2,78.2,100.0
78.2,74.29,74.29,74.29,0.0
74.29,70.58,70.58,70.58,3800.0
70.58,67.06,67.06,67.06,3000.0
67.06,63.71,63.71,63.71,1200.0
63.71,64.5,60.53,63.27,2159800.0
63.27,64.5,60.11,60.11,2583100.0
60.11,59.5,57.11,57.11,907000.0
57.11,59.69,54.3,58.73,5388100.0
58.73,61.66,58.9,61.66,1294400.0
61.66,64.74,63.85,64.74,890900.0
64.74,67.97,67.0,67.97,789700.0
67.97,71.36,71.36,71.36,42600.0
71.36,74.92,74.92,74.92,626800.0
74.92,78.66,75.11,78.66,4515200.0
78.66,82.59,80.12,82.59,1448400.0
82.59,86.64,82.9,86.37,1706000.0
86.37,86.3,82.06,82.06,1543100.0
82.06,77.96,77.96,77.96,100400.0
77.96,74.07,74.07,74.07,290100.0
74.07,77.76,70.37,74.54,8069500.0
74.54,77.75,72.25,73.27,2550200.0
73.27,75.25,69.61,73.92,2036500.0
73.92,74.6,72.49,73.06,923800.0
73.06,76.71,71.94,76.71,1201000.0
76.71,80.54,80.0,80.54,856700.0
80.54,84.56,84.56,84.56,119600.0
84.56,87.0,80.35,82.24,2113900.0
82.24,86.35,86.35,86.35,215100.0
86.35,90.66,88.5,88.64,3359700.0
88.64,88.9,86.5,87.14,1676100.0
87.14,89.75,87.0,88.98,3006900.0
88.98,91.25,87.05,87.95,3214600.0
87.95,89.0,85.0,85.65,1921900.0
85.65,86.32,82.91,83.31,1218200.0
83.31,84.99,80.7,81.98,2936300.0
81.98,86.07,82.0,86.05,2554400.0
86.05,90.35,87.05,90.35,2312600.0
90.35,94.86,91.06,94.86,2404000.0
94.86,99.6,93.11,99.6,2333500.0
99.6,103.25,99.75,101.66,2569600.0
78.73,82.66,80.6,81.74,3793500.0
81.74,83.05,77.66,77.69,2255100.0
77.69,77.0,73.81,75.83,2322100.0
75.83,77.5,74.26,74.78,2220500.0
74.78,75.3,71.05,71.05,1824900.0
71.05,73.1,68.1,72.37,2930500.0
72.37,74.25,72.3,73.16,701200.0
73.16,74.9,71.5,72.93,1761300.0
72.93,76.57,70.5,76.32,3099200.0
76.32,79.75,77.0,78.13,2947900.0
78.13,79.75,76.75,77.33,2718600.0
77.33,77.95,75.0,75.39,1129600.0
75.39,75.0,73.8,74.03,552400.0
74.03,74.25,70.5,70.75,1180600.0
70.75,74.28,71.25,74.28,1349000.0
74.28,77.89,74.5,76.88,1956800.0
76.88,80.72,80.72,80.72,80100.0
80.72,84.25,82.55,83.66,2878500.0
83.66,84.4,81.61,82.13,3572000.0
82.13,82.7,79.9,80.33,4163700.0
80.33,82.45,79.75,80.24,6819300.0
80.24,84.25,81.51,84.12,5644800.0
84.12,86.25,83.25,84.24,5958500.0
84.24,84.68,81.75,82.46,2613300.0
82.46,86.58,82.25,86.37,5005400.0
86.37,90.67,86.85,87.68,4914000.0
87.68,90.35,85.0,86.92,6565000.0
86.92,90.35,87.8,88.97,3132100.0
88.97,93.41,89.51,93.41,5379900.0
93.41,97.3,92.8,95.33,3995600.0
95.33,98.1,92.8,96.82,4649100.0
96.82,99.15,96.05,96.76,5182500.0
96.76,96.69,91.93,91.93,2904900.0
91.93,93.4,88.1,90.43,2406100.0
90.43,94.95,90.4,94.9,2377600.0
94.9,99.64,96.49,99.49,4413500.0
99.49,99.75,94.6,94.93,4320600.0
94.93,96.81,92.15,94.96,2070000.0
94.96,97.0,90.22,91.15,1966000.0
91.15,95.0,90.45,93.41,1857200.0
93.41,97.32,94.25,96.39,3035900.0
96.39,101.2,97.5,101.13,5994400.0
101.13,102.6,96.1,98.41,3861600.0
98.41,102.8,98.25,99.91,13453500.0
99.91,104.9,100.0,104.7,6974700.0
104.7,105.45,99.47,99.47,4140300.0
99.47,102.5,95.81,101.56,4914300.0
101.56,102.0,98.02,99.11,3555700.0
99.11,99.5,96.5,97.82,3510000.0
97.82,99.7,96.1,96.39,1775200.0
96.39,98.0,95.5,97.55,1375400.0
97.55,99.65,97.41,97.62,3390800.0
97.62,98.24,95.85,96.11,2661200.0
96.11,97.45,95.8,96.66,1422100.0
96.66,97.35,95.8,96.28,1118100.0
96.28,98.0,96.1,97.32,3426200.0
97.32,100.0,96.02,97.07,10205400.0
97.07,98.1,96.75,97.3,2075000.0
97.3,100.0,97.6,99.54,4028800.0
99.54,101.2,99.1,99.47,2319500.0
99.47,100.47,98.1,98.34,1660100.0
98.34,98.8,97.7,98.56,1117200.0
98.56,98.5,96.6,98.2,1040100.0
98.2,102.65,98.89,101.35,5651900.0
101.35,102.9,100.55,101.54,2541400.0
101.54,103.7,101.55,103.12,3610500.0
103.12,103.84,102.25,103.59,2453900.0
103.59,104.25,103.25,103.57,1933600.0
103.57,104.8,101.1,102.62,4080300.0
102.62,103.35,101.7,102.03,1017300.0
102.03,102.75,100.75,101.01,1257000.0
101.01,101.89,99.21,99.52,1687600.0
99.52,100.05,98.5,99.15,922500.0
99.15,100.93,99.35,100.29,707700.0
